 Peripheral Blood.	Peripheral Blood
....	__DELETE__
3D culture cells	3D culture cells
absorptive epithelial cells	absorptive epithelial cells
adenoma	adenoma
adenomyosis lesion	
adenomyotic lesion	adenomyotic lesion
adjacent normal tissue	adjacent normal tissue
adjacent tissue-derived organoid	adjacent tissue-derived organoid
adrenal gland	adrenal gland
adult dermal fibroblasts	dermal fibroblast
adult human dermal fibroblast	dermal fibroblast
alveolar epithelial cells	alveolar epithelial cells
AML blasts	AML blasts
ascites mononuclear cells	ascites mononuclear cells
ATAC	__DELETE__
ATAC-seq	__DELETE__
B cell	B cells
B cell line	B cell line
B cells	B cells
B-cell	B cells
blastocyst	blastocyst
blood	peripheral blood
Blood	peripheral blood
blood cells	peripheral blood
blood plasma	plasma
blood plasma cell-free DNA	cfDNA
blood sample	peripheral blood
bone marrow	bone marrow
bone marrow aspirate	bone marrow
bone marrow aspirates	bone marrow
bone marrow aspiration specimen (myeloma cells)	bone marrow plasma cells
bone marrow cells	bone marrow
bone marrow FFPE samples	bone marrow
bone marrow FFPE specimen	bone marrow FFPE specimen
bone marrow FFPE specimens	bone marrow
bone marrow fluid	bone marrow
bone marrow mononuclear cells	bone marrow mononuclear cells
bone marrow plasma cells	bone marrow plasma cells
bone marrow stromal cells	bone marrow stromal cells
brain	brain
Brain	brain
brain (motor cortex)	brain
brain tissue	brain
brain tumor	brain tumor
brain tumor tissue	brain tumor
breast	breast
breast cancer non-stem cells	
breast cancer stem cells	
breast cancer tissue	breast tumor
breast tissue	breast
breast tumor	breast tumor
breast tumor tissue	breast tumor
bronchoalveolar lavage fluid	bronchoalveolar lavage fluid
buccal fibroblasts	buccal fibroblasts
buccal mucosa	buccal mucosa
buccal mucosa cells	buccal mucosa
buccal mucosa swab	buccal mucosa
buccal mucosal cells	buccal mucosa
buccal swab	buccal mucosa
Caco-2 cells	
cancer	__DELETE__
cancer tissue	tumor tissue
cancer tissues	tumor tissue
cancerdetects	__DELETE__
CAR-T cells	CAR-T cells
cardiac muscle cells	cardiomyocytes
